(48, 13152, 44, 14, 13, 79, 13, 12, 94, 13, 12, 0, 4, 3, 1, 2, 2, 2, 0, 0, 3, 0, 0, 4, 0, 0, 20, 14, 14)
(48, 13152, 2, 0, 0, 3, 0, 0, 4, 0, 0, 20, 17, 17, 44, 17, 16, 79, 17, 15, 94, 17, 16, 0, 6, 5, 1, 2, 2)
(48, 13152, 44, 21, 19, 79, 20, 18, 94, 20, 19, 0, 8, 7, 1, 2, 2, 2, 0, 0, 3, 0, 0, 4, 0, 0, 20, 21, 20)
(48, 13152, 20, 24, 23, 44, 24, 22, 79, 24, 21, 94, 24, 21, 0, 10, 9, 1, 3, 3, 2, 0, 0, 3, 0, 0, 4, 0, 0)
(48, 13152, 44, 28, 25, 79, 27, 24, 94, 27, 23, 0, 11, 10, 1, 3, 3, 2, 0, 0, 3, 0, 0, 4, 0, 0, 20, 28, 27)
(48, 13152, 20, 32, 31, 44, 31, 27, 79, 31, 27, 94, 31, 27, 0, 13, 12, 1, 4, 4, 2, 1, 1, 3, 0, 0, 4, 0, 0)
(48, 13152, 79, 35, 31, 94, 34, 30, 0, 14, 13, 1, 4, 4, 2, 1, 1, 3, 0, 0, 4, 0, 0, 20, 35, 33, 44, 35, 31)
(48, 13152, 20, 39, 36, 44, 38, 34, 79, 38, 33, 94, 38, 33, 0, 17, 15, 1, 5, 4, 2, 1, 1, 3, 0, 0, 4, 0, 0)
(48, 13152, 94, 42, 37, 0, 18, 15, 1, 6, 4, 2, 1, 1, 3, 0, 0, 4, 0, 0, 20, 42, 38, 44, 42, 37, 79, 42, 36)
(48, 13152, 94, 45, 40, 0, 20, 17, 1, 7, 5, 2, 2, 2, 3, 0, 0, 4, 0, 0, 20, 45, 41, 44, 45, 40, 79, 45, 39)
(48, 13152, 94, 48, 41, 0, 21, 18, 1, 7, 5, 2, 2, 2, 3, 0, 0, 4, 0, 0, 20, 48, 43, 44, 48, 42, 79, 48, 42)
(48, 13152, 94, 51, 44, 0, 22, 19, 1, 7, 5, 2, 2, 2, 3, 0, 0, 4, 0, 0, 20, 51, 46, 44, 51, 45, 79, 51, 45)
(48, 13152, 94, 54, 46, 0, 23, 20, 1, 8, 6, 2, 3, 3, 3, 0, 0, 4, 0, 0, 20, 54, 49, 44, 54, 47, 79, 54, 48)
(48, 13152, 94, 57, 49, 0, 25, 22, 1, 8, 6, 2, 3, 3, 3, 0, 0, 4, 0, 0, 20, 57, 51, 44, 57, 50, 79, 57, 51)
(48, 13152, 94, 59, 50, 0, 26, 23, 1, 8, 6, 2, 3, 3, 3, 0, 0, 4, 0, 0, 20, 60, 53, 44, 60, 53, 79, 60, 53)
(48, 13152, 20, 64, 56, 44, 63, 56, 79, 63, 55, 94, 63, 54, 0, 28, 24, 1, 9, 7, 2, 4, 4, 3, 0, 0, 4, 0, 0)
(48, 13152, 79, 66, 57, 94, 66, 56, 0, 30, 26, 1, 9, 7, 2, 4, 4, 3, 0, 0, 4, 0, 0, 20, 67, 59, 44, 67, 60)
(48, 13152, 20, 71, 63, 44, 70, 63, 79, 70, 61, 94, 70, 60, 0, 32, 28, 1, 9, 7, 2, 4, 4, 3, 0, 0, 4, 0, 0)
(48, 13152, 20, 74, 65, 44, 74, 66, 79, 74, 63, 94, 74, 63, 0, 33, 29, 1, 10, 8, 2, 4, 4, 3, 0, 0, 4, 0, 0)
(48, 13152, 79, 78, 67, 94, 77, 66, 0, 34, 30, 1, 10, 8, 2, 4, 4, 3, 1, 1, 4, 0, 0, 20, 78, 69, 44, 78, 69)
(48, 13152, 44, 82, 72, 79, 81, 70, 94, 81, 70, 0, 36, 32, 1, 11, 9, 2, 4, 4, 3, 1, 1, 4, 0, 0, 20, 82, 71)
(48, 13152, 79, 85, 74, 94, 84, 73, 0, 37, 33, 1, 11, 9, 2, 4, 4, 3, 1, 1, 4, 0, 0, 20, 85, 73, 44, 85, 74)
(48, 13152, 2, 4, 4, 3, 1, 1, 4, 0, 0, 20, 88, 73, 44, 88, 74, 79, 88, 74, 94, 88, 74, 0, 40, 34, 1, 12, 9)
(48, 13152, 20, 92, 73, 44, 91, 74, 79, 91, 74, 94, 91, 74, 0, 40, 34, 1, 12, 9, 2, 4, 4, 3, 2, 2, 4, 2, 1)
(48, 13152, 20, 95, 73, 44, 95, 74, 79, 95, 74, 94, 95, 74, 0, 41, 34, 1, 12, 9, 2, 4, 4, 3, 3, 2, 4, 3, 1)
(48, 13152, 94, 98, 74, 0, 42, 34, 1, 12, 9, 2, 5, 4, 3, 4, 2, 4, 3, 1, 20, 99, 73, 44, 99, 74, 79, 99, 74)
(48, 13152, 44, 103, 74, 79, 102, 74, 94, 102, 74, 0, 45, 35, 1, 15, 10, 2, 6, 5, 3, 4, 2, 4, 3, 1, 20, 103, 73)
(48, 13152, 20, 107, 73, 44, 106, 74, 79, 106, 74, 94, 106, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 5, 3, 4, 4, 1)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
(48, 13152, 44, 109, 74, 79, 108, 74, 94, 108, 74, 0, 46, 36, 1, 16, 10, 2, 8, 6, 3, 6, 3, 4, 4, 1, 20, 109, 73)
