(53, 13152, 25, 0, 0, 44, 3, 3, 79, 3, 3, 94, 3, 3, 0, 0, 0, 1, 2, 2, 2, 0, 0, 3, 0, 0, 4, 0, 0, 20, 3, 3)
(58, 13152, 44, 6, 6, 79, 6, 6, 94, 6, 6, 0, 1, 1, 1, 3, 3, 2, 0, 0, 3, 0, 0, 4, 0, 0, 20, 6, 6, 25, 0, 0, 35, 1, 1)
(58, 13152, 79, 10, 10, 94, 9, 9, 0, 2, 2, 1, 3, 3, 2, 0, 0, 3, 0, 0, 4, 0, 0, 20, 9, 9, 25, 2, 2, 35, 3, 3, 44, 8, 8)
(63, 13152, 25, 2, 2, 35, 6, 6, 40, 2, 2, 44, 8, 8, 79, 13, 13, 94, 13, 13, 0, 4, 4, 1, 4, 3, 2, 0, 0, 3, 1, 1, 4, 0, 0, 20, 13, 13)
(68, 13152, 44, 11, 11, 79, 16, 16, 94, 16, 16, 0, 5, 5, 1, 5, 4, 2, 0, 0, 3, 1, 1, 4, 0, 0, 20, 16, 16, 25, 5, 5, 35, 9, 9, 38, 0, 0, 40, 3, 3)
(68, 13152, 25, 7, 7, 35, 12, 12, 38, 2, 2, 40, 3, 3, 44, 12, 12, 79, 20, 20, 94, 20, 20, 0, 7, 7, 1, 5, 4, 2, 0, 0, 3, 1, 1, 4, 0, 0, 20, 20, 20)
(73, 13152, 44, 14, 14, 79, 23, 23, 83, 1, 1, 94, 23, 23, 0, 8, 8, 1, 6, 5, 2, 0, 0, 3, 1, 1, 4, 0, 0, 20, 23, 23, 25, 8, 8, 35, 16, 16, 38, 3, 3, 40, 4, 4)
(78, 13152, 52, 1, 1, 79, 26, 26, 83, 3, 2, 94, 26, 26, 0, 9, 9, 1, 7, 6, 2, 0, 0, 3, 1, 1, 4, 0, 0, 20, 26, 26, 25, 11, 11, 35, 19, 18, 38, 6, 6, 40, 4, 4, 44, 15, 15)
(78, 13152, 83, 6, 5, 94, 29, 28, 0, 10, 10, 1, 7, 6, 2, 0, 0, 3, 1, 1, 4, 0, 0, 20, 29, 28, 25, 13, 13, 35, 22, 21, 38, 7, 7, 40, 5, 5, 44, 17, 17, 52, 4, 4, 79, 30, 30)
(83, 13152, 20, 33, 32, 24, 2, 2, 25, 13, 13, 35, 25, 24, 38, 7, 7, 40, 7, 7, 44, 18, 18, 52, 7, 7, 79, 33, 32, 83, 8, 7, 94, 33, 32, 0, 12, 12, 1, 8, 7, 2, 0, 0, 3, 1, 1, 4, 0, 0)
(88, 13152, 44, 21, 21, 52, 10, 10, 79, 36, 35, 83, 10, 9, 94, 36, 35, 0, 13, 13, 1, 9, 7, 2, 1, 1, 3, 1, 1, 4, 0, 0, 20, 36, 35, 24, 4, 4, 25, 13, 13, 31, 1, 1, 35, 28, 27, 38, 9, 9, 40, 8, 8)
(88, 13152, 79, 39, 38, 83, 12, 11, 94, 39, 38, 0, 14, 14, 1, 9, 7, 2, 1, 1, 3, 1, 1, 4, 0, 0, 20, 39, 38, 24, 6, 6, 25, 13, 13, 31, 4, 4, 35, 30, 29, 38, 11, 11, 40, 9, 9, 44, 23, 23, 52, 14, 14)
(93, 13152, 31, 7, 7, 35, 32, 30, 38, 14, 14, 40, 9, 9, 44, 26, 26, 52, 17, 17, 79, 43, 42, 82, 1, 1, 83, 14, 13, 94, 43, 42, 0, 16, 16, 1, 10, 8, 2, 1, 1, 3, 1, 1, 4, 0, 0, 20, 43, 42, 24, 9, 9, 25, 14, 14)
(98, 13152, 52, 21, 21, 77, 0, 0, 79, 46, 45, 82, 2, 2, 83, 14, 13, 94, 46, 45, 0, 16, 16, 1, 12, 10, 2, 1, 1, 3, 1, 1, 4, 0, 0, 20, 46, 45, 24, 11, 11, 25, 15, 14, 31, 11, 11, 35, 35, 33, 38, 16, 16, 40, 11, 11, 44, 30, 30)
(98, 13152, 83, 15, 14, 94, 49, 48, 0, 17, 17, 1, 12, 10, 2, 1, 1, 3, 1, 1, 4, 0, 0, 20, 49, 48, 24, 13, 13, 25, 16, 15, 31, 14, 14, 35, 36, 34, 38, 19, 19, 40, 12, 12, 44, 32, 32, 52, 24, 24, 77, 4, 4, 79, 48, 47, 82, 4, 4)
(103, 13152, 20, 52, 51, 24, 14, 14, 25, 18, 17, 30, 2, 2, 31, 15, 15, 35, 39, 37, 38, 21, 21, 40, 13, 13, 44, 35, 35, 52, 27, 27, 77, 7, 7, 79, 49, 48, 82, 7, 7, 83, 15, 14, 94, 53, 52, 0, 19, 19, 1, 13, 11, 2, 1, 1, 3, 1, 1, 4, 0, 0)
(108, 13152, 31, 15, 15, 35, 42, 40, 38, 23, 23, 40, 14, 14, 44, 38, 38, 52, 30, 30, 77, 10, 10, 79, 49, 48, 80, 0, 0, 82, 10, 9, 83, 16, 15, 94, 56, 55, 0, 20, 20, 1, 14, 12, 2, 1, 1, 3, 1, 1, 4, 0, 0, 20, 56, 55, 24, 18, 17, 25, 19, 18, 30, 6, 6)
(108, 13152, 52, 34, 34, 77, 13, 13, 79, 50, 49, 80, 0, 0, 82, 12, 11, 83, 17, 16, 94, 59, 57, 0, 22, 22, 1, 14, 12, 2, 1, 1, 3, 1, 1, 4, 0, 0, 20, 59, 58, 24, 21, 20, 25, 19, 18, 30, 9, 8, 31, 16, 16, 35, 46, 43, 38, 25, 25, 40, 17, 17, 44, 42, 42)
(113, 13152, 44, 44, 44, 52, 36, 36, 77, 16, 16, 79, 51, 50, 80, 1, 1, 82, 13, 12, 83, 19, 18, 94, 62, 60, 0, 23, 23, 1, 15, 12, 2, 2, 2, 3, 1, 1, 4, 0, 0, 20, 62, 60, 24, 24, 23, 25, 19, 18, 30, 12, 11, 31, 16, 16, 35, 49, 46, 38, 27, 27, 40, 18, 18, 43, 2, 2)
(113, 13152, 44, 45, 45, 52, 39, 39, 77, 19, 19, 79, 52, 51, 80, 2, 1, 82, 16, 15, 83, 20, 19, 94, 65, 63, 0, 24, 24, 1, 15, 12, 2, 2, 2, 3, 1, 1, 4, 0, 0, 20, 65, 63, 24, 27, 26, 25, 19, 18, 30, 15, 14, 31, 16, 16, 35, 52, 49, 38, 29, 29, 40, 20, 20, 43, 5, 5)
(118, 13152, 52, 43, 43, 72, 2, 2, 77, 22, 22, 79, 54, 53, 80, 2, 1, 82, 18, 17, 83, 21, 20, 94, 68, 66, 0, 25, 25, 1, 17, 14, 2, 2, 2, 3, 1, 1, 4, 0, 0, 20, 68, 66, 24, 30, 29, 25, 19, 18, 30, 18, 17, 31, 17, 17, 35, 55, 52, 38, 31, 31, 40, 21, 21, 43, 8, 8, 44, 45, 45)
(123, 13152, 52, 46, 46, 68, 0, 0, 72, 5, 5, 77, 25, 25, 79, 56, 55, 80, 2, 1, 82, 21, 20, 83, 21, 20, 94, 71, 69, 0, 26, 26, 1, 18, 15, 2, 2, 2, 3, 1, 1, 4, 0, 0, 20, 71, 69, 24, 33, 32, 25, 19, 18, 30, 21, 20, 31, 17, 17, 35, 58, 55, 38, 33, 33, 40, 23, 23, 43, 10, 10, 44, 47, 47)
(123, 13152, 52, 49, 49, 68, 3, 3, 72, 8, 8, 77, 28, 27, 79, 58, 57, 80, 2, 1, 82, 23, 22, 83, 22, 21, 94, 74, 72, 0, 26, 26, 1, 18, 15, 2, 2, 2, 3, 1, 1, 4, 0, 0, 20, 74, 72, 24, 36, 34, 25, 20, 19, 30, 24, 22, 31, 19, 19, 35, 61, 57, 38, 36, 36, 40, 25, 24, 43, 13, 13, 44, 48, 48)
(128, 13152, 72, 12, 12, 77, 31, 30, 79, 59, 58, 80, 3, 2, 82, 25, 24, 83, 23, 22, 94, 77, 75, 0, 27, 27, 1, 19, 16, 2, 2, 2, 3, 2, 2, 4, 0, 0, 12, 1, 1, 20, 77, 75, 24, 39, 37, 25, 21, 20, 30, 27, 25, 31, 20, 20, 35, 64, 60, 38, 38, 38, 40, 26, 25, 43, 16, 16, 44, 48, 48, 52, 52, 52, 68, 7, 7)
(128, 13152, 35, 67, 63, 38, 40, 40, 40, 29, 28, 43, 19, 19, 44, 49, 49, 52, 55, 55, 68, 10, 10, 72, 15, 15, 77, 35, 34, 79, 62, 60, 80, 5, 4, 82, 27, 26, 83, 24, 23, 94, 81, 79, 0, 28, 28, 1, 19, 16, 2, 2, 2, 3, 2, 2, 4, 0, 0, 12, 5, 5, 20, 81, 79, 24, 43, 41, 25, 21, 20, 30, 31, 29, 31, 20, 20)
(133, 13152, 94, 85, 83, 0, 29, 29, 1, 20, 17, 2, 2, 2, 3, 2, 2, 4, 0, 0, 12, 8, 8, 20, 84, 82, 24, 46, 44, 25, 22, 21, 30, 34, 32, 31, 20, 20, 35, 71, 67, 38, 42, 42, 40, 33, 32, 43, 23, 23, 44, 49, 49, 52, 59, 59, 68, 14, 14, 72, 19, 19, 77, 39, 38, 79, 64, 62, 80, 6, 5, 82, 30, 29, 83, 25, 24, 87, 3, 3)
(138, 13152, 72, 22, 22, 77, 42, 41, 79, 65, 63, 80, 8, 7, 82, 31, 30, 83, 27, 26, 87, 6, 5, 94, 88, 86, 0, 31, 31, 1, 22, 19, 2, 2, 2, 3, 2, 2, 4, 0, 0, 12, 12, 12, 20, 88, 86, 24, 50, 48, 25, 23, 22, 30, 38, 36, 31, 20, 20, 35, 75, 71, 38, 46, 46, 40, 36, 34, 43, 27, 27, 44, 50, 50, 45, 0, 0, 52, 63, 63, 68, 18, 18)
(143, 13152, 25, 23, 22, 30, 41, 38, 31, 22, 22, 35, 78, 73, 38, 49, 49, 40, 38, 36, 42, 0, 0, 43, 30, 30, 44, 52, 52, 45, 0, 0, 52, 66, 66, 68, 21, 21, 72, 26, 25, 77, 46, 45, 79, 67, 65, 80, 10, 9, 82, 33, 32, 83, 29, 27, 87, 10, 9, 94, 92, 89, 0, 32, 32, 1, 23, 20, 2, 2, 2, 3, 2, 2, 4, 0, 0, 12, 16, 16, 20, 92, 89, 24, 54, 52)
(143, 13152, 83, 31, 29, 87, 13, 12, 94, 95, 92, 0, 33, 33, 1, 23, 20, 2, 2, 2, 3, 2, 2, 4, 0, 0, 12, 19, 19, 20, 95, 92, 24, 57, 55, 25, 23, 22, 30, 45, 42, 31, 23, 22, 35, 82, 77, 38, 53, 53, 40, 39, 37, 42, 3, 2, 43, 32, 32, 44, 54, 54, 45, 1, 1, 52, 70, 69, 68, 25, 24, 72, 30, 29, 77, 50, 49, 79, 68, 66, 80, 13, 12, 82, 36, 35)
(148, 13152, 52, 74, 73, 68, 28, 27, 72, 33, 32, 77, 53, 52, 79, 70, 68, 80, 14, 12, 82, 39, 38, 83, 32, 30, 87, 17, 16, 94, 99, 96, 0, 35, 35, 1, 24, 21, 2, 2, 2, 3, 2, 2, 4, 0, 0, 12, 23, 23, 18, 3, 3, 20, 98, 95, 24, 61, 59, 25, 24, 23, 30, 49, 46, 31, 23, 22, 35, 86, 81, 38, 57, 57, 40, 42, 40, 42, 6, 5, 43, 33, 33, 44, 56, 56, 45, 3, 3)
(153, 13152, 79, 73, 71, 80, 15, 13, 82, 42, 41, 83, 32, 30, 84, 0, 0, 87, 20, 19, 94, 102, 99, 0, 36, 36, 1, 25, 22, 2, 2, 2, 3, 2, 2, 4, 0, 0, 12, 26, 26, 18, 6, 6, 20, 100, 97, 24, 64, 62, 25, 24, 23, 30, 52, 49, 31, 23, 22, 35, 89, 84, 38, 60, 60, 40, 43, 41, 42, 9, 8, 43, 33, 33, 44, 58, 58, 45, 4, 4, 52, 77, 76, 68, 32, 31, 72, 37, 36, 77, 57, 56)
(153, 13152, 94, 106, 103, 0, 37, 37, 1, 25, 22, 2, 2, 2, 3, 2, 2, 4, 0, 0, 12, 29, 29, 18, 9, 9, 20, 102, 99, 24, 67, 65, 25, 24, 23, 30, 55, 52, 31, 23, 22, 35, 92, 87, 38, 63, 63, 40, 45, 42, 42, 11, 10, 43, 35, 35, 44, 59, 59, 45, 5, 5, 52, 80, 79, 68, 35, 34, 72, 40, 38, 77, 60, 58, 79, 75, 73, 80, 17, 15, 82, 46, 45, 83, 33, 31, 84, 2, 2, 87, 24, 23)
(158, 13152, 35, 96, 90, 38, 66, 66, 40, 48, 45, 41, 0, 0, 42, 14, 13, 43, 35, 35, 44, 62, 62, 45, 5, 5, 52, 83, 81, 68, 38, 37, 72, 43, 41, 77, 63, 61, 79, 78, 76, 80, 17, 15, 82, 49, 48, 83, 33, 31, 84, 2, 2, 87, 27, 26, 94, 109, 106, 0, 38, 38, 1, 27, 24, 2, 2, 2, 3, 2, 2, 4, 0, 0, 12, 33, 33, 18, 13, 13, 20, 103, 100, 24, 71, 69, 25, 25, 24, 30, 59, 55, 31, 26, 25)
(163, 13152, 12, 36, 36, 18, 16, 16, 20, 105, 102, 24, 74, 72, 25, 25, 24, 30, 62, 58, 31, 26, 25, 35, 99, 93, 38, 70, 70, 40, 51, 48, 41, 1, 1, 42, 17, 15, 43, 37, 37, 44, 64, 64, 45, 6, 6, 52, 87, 85, 68, 42, 41, 72, 47, 45, 77, 67, 65, 79, 81, 79, 80, 19, 17, 82, 52, 51, 83, 34, 32, 84, 3, 3, 85, 0, 0, 87, 31, 30, 94, 113, 110, 0, 39, 39, 1, 28, 25, 2, 2, 2, 3, 2, 2, 4, 0, 0)
(163, 13152, 72, 51, 49, 77, 70, 68, 79, 83, 81, 80, 21, 19, 82, 55, 54, 83, 35, 33, 84, 5, 5, 85, 1, 1, 87, 34, 33, 94, 116, 113, 0, 40, 40, 1, 28, 25, 2, 2, 2, 3, 2, 2, 4, 0, 0, 12, 40, 39, 18, 20, 20, 20, 108, 105, 24, 78, 76, 25, 25, 24, 30, 66, 62, 31, 27, 26, 35, 103, 97, 38, 74, 74, 40, 54, 51, 41, 2, 2, 42, 20, 18, 43, 38, 38, 44, 67, 67, 45, 7, 7, 52, 91, 89, 68, 46, 45)
(168, 13152, 52, 95, 93, 68, 49, 48, 72, 54, 52, 73, 1, 1, 77, 74, 72, 79, 85, 83, 80, 23, 21, 82, 59, 57, 83, 38, 36, 84, 6, 6, 85, 4, 4, 87, 38, 36, 94, 120, 117, 0, 42, 42, 1, 29, 26, 2, 2, 2, 3, 2, 2, 4, 0, 0, 12, 44, 43, 18, 24, 24, 20, 112, 109, 24, 82, 80, 25, 26, 25, 30, 70, 66, 31, 28, 27, 35, 107, 101, 38, 78, 78, 40, 58, 55, 41, 3, 3, 42, 23, 21, 43, 40, 40, 44, 69, 69, 45, 9, 8)
(168, 13152, 12, 47, 46, 18, 27, 27, 20, 113, 110, 24, 85, 83, 25, 27, 26, 30, 73, 69, 31, 28, 27, 35, 110, 103, 38, 81, 81, 40, 58, 55, 41, 6, 6, 42, 23, 21, 43, 43, 43, 44, 69, 69, 45, 12, 11, 52, 98, 96, 68, 53, 52, 72, 58, 55, 73, 2, 2, 77, 78, 76, 79, 88, 86, 80, 25, 23, 82, 63, 61, 83, 38, 36, 84, 8, 8, 85, 6, 6, 87, 42, 40, 94, 124, 120, 0, 43, 43, 1, 29, 26, 2, 2, 2, 3, 2, 2, 4, 0, 0)
(168, 13152, 44, 72, 72, 45, 12, 11, 52, 101, 98, 68, 56, 55, 72, 61, 58, 73, 2, 2, 77, 81, 79, 79, 89, 87, 80, 27, 25, 82, 66, 64, 83, 39, 37, 84, 10, 9, 85, 8, 8, 87, 44, 42, 94, 127, 123, 0, 44, 44, 1, 29, 26, 2, 2, 2, 3, 2, 2, 4, 0, 0, 12, 51, 50, 18, 31, 31, 20, 116, 112, 24, 89, 87, 25, 27, 26, 30, 77, 73, 31, 28, 27, 35, 114, 107, 38, 85, 85, 40, 62, 59, 41, 6, 6, 42, 27, 24, 43, 44, 44)
(168, 13152, 83, 39, 37, 84, 10, 9, 85, 11, 11, 87, 47, 45, 94, 130, 126, 0, 45, 45, 1, 29, 26, 2, 2, 2, 3, 2, 2, 4, 0, 0, 12, 54, 53, 18, 34, 34, 20, 119, 115, 24, 92, 90, 25, 29, 28, 30, 80, 76, 31, 29, 28, 35, 117, 110, 38, 88, 88, 40, 64, 61, 41, 9, 9, 42, 27, 24, 43, 47, 47, 44, 72, 72, 45, 15, 14, 52, 105, 102, 68, 60, 59, 72, 65, 62, 73, 3, 3, 77, 85, 83, 79, 93, 91, 80, 27, 25, 82, 70, 68)
(168, 13152, 12, 58, 57, 18, 37, 37, 20, 119, 115, 24, 95, 93, 25, 29, 28, 30, 83, 79, 31, 29, 28, 35, 120, 113, 38, 91, 91, 40, 65, 62, 41, 11, 11, 42, 28, 25, 43, 49, 49, 44, 73, 73, 45, 17, 16, 52, 108, 105, 68, 63, 62, 72, 68, 65, 73, 3, 3, 77, 88, 86, 79, 94, 92, 80, 30, 28, 82, 73, 71, 83, 39, 37, 84, 14, 13, 85, 11, 11, 87, 51, 49, 94, 134, 130, 0, 47, 47, 1, 29, 26, 2, 2, 2, 3, 2, 2, 4, 0, 0)
(168, 13152, 35, 124, 117, 38, 94, 94, 40, 68, 64, 41, 12, 12, 42, 30, 27, 43, 49, 49, 44, 76, 76, 45, 17, 16, 52, 111, 108, 68, 66, 65, 72, 71, 67, 73, 5, 5, 77, 91, 88, 79, 96, 94, 80, 31, 29, 82, 76, 74, 83, 40, 38, 84, 15, 14, 85, 13, 13, 87, 54, 52, 94, 137, 133, 0, 48, 48, 1, 29, 26, 2, 2, 2, 3, 2, 2, 4, 0, 0, 12, 61, 60, 18, 41, 41, 20, 123, 119, 24, 99, 97, 25, 29, 28, 30, 87, 83, 31, 29, 28)
(168, 13152, 68, 70, 69, 72, 74, 69, 73, 6, 6, 77, 94, 91, 79, 99, 97, 80, 31, 29, 82, 79, 77, 83, 40, 38, 84, 16, 15, 85, 15, 15, 87, 57, 55, 94, 140, 136, 0, 50, 50, 1, 29, 26, 2, 2, 2, 3, 2, 2, 4, 0, 0, 12, 64, 63, 18, 44, 44, 20, 125, 121, 24, 102, 100, 25, 30, 29, 30, 90, 85, 31, 30, 29, 35, 127, 120, 38, 98, 98, 40, 70, 66, 41, 16, 16, 42, 30, 27, 43, 53, 52, 44, 77, 77, 45, 20, 19, 52, 115, 112)
(168, 13152, 12, 68, 67, 18, 47, 47, 20, 126, 122, 24, 105, 103, 25, 30, 29, 30, 93, 88, 31, 30, 29, 35, 130, 123, 38, 101, 101, 40, 72, 68, 41, 17, 17, 42, 32, 29, 43, 54, 53, 44, 80, 80, 45, 20, 19, 52, 118, 113, 68, 73, 72, 72, 78, 73, 73, 6, 6, 77, 98, 95, 79, 100, 98, 80, 35, 33, 82, 83, 81, 83, 40, 38, 84, 20, 19, 85, 15, 15, 87, 61, 59, 94, 144, 140, 0, 50, 50, 1, 29, 26, 2, 3, 3, 3, 2, 2, 4, 0, 0)
(168, 13152, 52, 122, 117, 68, 76, 75, 72, 81, 76, 73, 8, 8, 77, 101, 98, 79, 103, 101, 80, 35, 33, 82, 86, 84, 83, 41, 39, 84, 20, 19, 85, 18, 18, 87, 64, 62, 94, 147, 143, 0, 51, 51, 1, 29, 26, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 71, 70, 18, 51, 51, 20, 130, 126, 24, 109, 107, 25, 31, 30, 30, 97, 92, 31, 31, 30, 35, 134, 127, 38, 105, 105, 40, 75, 71, 41, 19, 19, 42, 34, 31, 43, 56, 55, 44, 82, 82, 45, 22, 21)
(168, 13152, 30, 101, 96, 31, 31, 30, 35, 137, 130, 38, 108, 108, 40, 75, 71, 41, 22, 22, 42, 35, 32, 43, 58, 57, 44, 83, 83, 45, 24, 23, 52, 125, 120, 68, 80, 79, 72, 85, 80, 73, 8, 8, 77, 105, 102, 79, 106, 104, 80, 38, 36, 82, 90, 88, 83, 41, 39, 84, 23, 22, 85, 19, 19, 87, 68, 65, 94, 151, 147, 0, 53, 53, 1, 29, 26, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 75, 74, 18, 55, 55, 20, 131, 127, 24, 113, 111, 25, 31, 30)
(168, 13152, 31, 31, 30, 35, 140, 132, 38, 111, 111, 40, 78, 74, 41, 22, 22, 42, 38, 35, 43, 58, 57, 44, 86, 86, 45, 24, 23, 52, 128, 123, 68, 83, 82, 72, 88, 83, 73, 9, 9, 77, 108, 105, 79, 107, 105, 80, 40, 38, 82, 93, 91, 83, 42, 40, 84, 25, 24, 85, 20, 20, 87, 71, 68, 94, 154, 150, 0, 54, 54, 1, 29, 26, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 78, 77, 18, 58, 58, 20, 134, 130, 24, 116, 113, 25, 32, 31, 30, 104, 99)
(168, 13152, 35, 144, 136, 38, 114, 114, 40, 80, 76, 41, 24, 24, 42, 39, 36, 43, 60, 59, 44, 87, 87, 45, 26, 25, 52, 131, 126, 68, 86, 85, 72, 91, 85, 73, 10, 10, 77, 111, 108, 79, 110, 108, 80, 40, 38, 82, 96, 94, 83, 42, 40, 84, 25, 24, 85, 23, 23, 87, 74, 71, 94, 157, 152, 0, 55, 55, 1, 29, 26, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 81, 80, 18, 61, 61, 20, 136, 131, 24, 119, 116, 25, 33, 32, 30, 107, 102, 31, 33, 32)
(168, 13152, 52, 135, 130, 68, 89, 87, 72, 94, 88, 73, 10, 10, 77, 114, 111, 79, 112, 110, 80, 42, 40, 82, 99, 97, 83, 42, 40, 84, 28, 26, 85, 24, 24, 87, 77, 74, 94, 160, 155, 0, 57, 57, 1, 29, 26, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 84, 83, 18, 64, 64, 20, 137, 132, 24, 122, 119, 25, 33, 32, 30, 110, 105, 31, 33, 32, 35, 147, 139, 38, 118, 118, 40, 82, 78, 41, 26, 26, 42, 41, 38, 43, 62, 61, 44, 89, 89, 45, 28, 27)
(168, 13152, 94, 164, 159, 0, 58, 58, 1, 29, 26, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 87, 86, 18, 67, 67, 20, 140, 135, 24, 125, 122, 25, 33, 32, 30, 113, 108, 31, 33, 32, 35, 150, 142, 38, 121, 121, 40, 85, 81, 41, 26, 26, 42, 44, 41, 43, 62, 61, 44, 92, 92, 45, 29, 28, 52, 138, 133, 68, 93, 91, 72, 98, 92, 73, 11, 11, 77, 118, 115, 79, 114, 112, 80, 44, 42, 82, 103, 101, 83, 44, 42, 84, 29, 27, 85, 27, 27, 87, 81, 78)
(168, 13152, 20, 142, 137, 24, 128, 125, 25, 34, 33, 30, 116, 111, 31, 35, 34, 35, 153, 145, 38, 124, 124, 40, 86, 82, 41, 29, 29, 42, 44, 41, 43, 65, 64, 44, 92, 92, 45, 32, 31, 52, 141, 136, 68, 96, 94, 72, 101, 95, 73, 11, 11, 77, 121, 118, 79, 117, 115, 80, 45, 43, 82, 106, 103, 83, 45, 43, 84, 30, 28, 85, 29, 29, 87, 84, 81, 94, 167, 162, 0, 59, 59, 1, 29, 26, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 91, 90, 18, 71, 71)
(168, 13152, 72, 104, 97, 73, 12, 12, 77, 124, 120, 79, 118, 116, 80, 47, 45, 82, 109, 106, 83, 45, 43, 84, 33, 31, 85, 29, 29, 87, 87, 84, 94, 170, 165, 0, 60, 60, 1, 30, 27, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 94, 93, 18, 74, 74, 20, 144, 139, 24, 132, 129, 25, 34, 33, 30, 120, 115, 31, 35, 34, 35, 157, 148, 38, 128, 128, 40, 89, 84, 41, 31, 31, 42, 46, 43, 43, 66, 65, 44, 95, 95, 45, 33, 31, 52, 145, 140, 68, 100, 98)
(168, 13152, 31, 36, 35, 35, 160, 151, 38, 131, 131, 40, 92, 87, 41, 32, 32, 42, 48, 45, 43, 68, 67, 44, 96, 96, 45, 35, 33, 52, 148, 142, 68, 103, 101, 72, 108, 100, 73, 14, 14, 77, 128, 124, 79, 122, 119, 80, 48, 46, 82, 112, 109, 83, 48, 45, 84, 34, 32, 85, 33, 33, 87, 91, 88, 94, 174, 169, 0, 61, 61, 1, 30, 27, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 98, 97, 18, 78, 78, 20, 148, 143, 24, 136, 133, 25, 36, 35, 30, 124, 119)
(168, 13152, 87, 95, 92, 94, 177, 172, 0, 62, 62, 1, 30, 27, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 101, 100, 18, 81, 81, 20, 148, 143, 24, 139, 136, 25, 36, 35, 30, 127, 122, 31, 36, 35, 35, 164, 155, 38, 135, 135, 40, 93, 88, 41, 35, 35, 42, 49, 46, 43, 71, 70, 44, 97, 97, 45, 38, 36, 52, 152, 146, 68, 107, 105, 72, 112, 104, 73, 14, 14, 77, 132, 128, 79, 124, 121, 80, 51, 49, 82, 116, 113, 83, 48, 45, 84, 37, 35, 85, 34, 34)
(168, 13152, 52, 156, 150, 68, 110, 108, 72, 115, 107, 73, 15, 15, 77, 135, 131, 79, 126, 123, 80, 52, 50, 82, 119, 116, 83, 49, 46, 84, 38, 36, 85, 36, 36, 87, 98, 95, 94, 181, 176, 0, 64, 64, 1, 30, 27, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 105, 104, 18, 85, 85, 20, 152, 147, 24, 143, 140, 25, 36, 35, 30, 131, 126, 31, 36, 35, 35, 168, 159, 38, 139, 138, 40, 97, 92, 41, 36, 36, 42, 52, 49, 43, 72, 71, 44, 100, 100, 45, 39, 37)
(168, 13152, 94, 185, 180, 0, 65, 65, 1, 30, 27, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 108, 107, 18, 88, 88, 20, 154, 149, 24, 146, 143, 25, 38, 37, 30, 134, 129, 31, 37, 36, 35, 171, 162, 38, 142, 141, 40, 98, 93, 41, 39, 39, 42, 52, 49, 43, 75, 74, 44, 100, 100, 45, 42, 39, 52, 159, 153, 68, 114, 112, 72, 119, 111, 73, 15, 15, 77, 139, 135, 79, 130, 127, 80, 53, 51, 82, 123, 120, 83, 49, 46, 84, 40, 38, 85, 38, 38, 87, 102, 98)
(168, 13152, 25, 38, 37, 30, 137, 132, 31, 37, 36, 35, 174, 164, 38, 145, 144, 40, 100, 95, 41, 40, 40, 42, 54, 51, 43, 76, 75, 44, 102, 102, 45, 43, 40, 52, 162, 156, 68, 117, 115, 72, 122, 113, 73, 16, 16, 77, 142, 138, 79, 130, 127, 80, 56, 54, 82, 126, 123, 83, 49, 46, 84, 43, 41, 85, 38, 38, 87, 105, 101, 94, 188, 183, 0, 66, 66, 1, 30, 27, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 112, 111, 18, 92, 92, 20, 156, 151, 24, 150, 147)
(168, 13152, 52, 166, 160, 68, 120, 118, 72, 125, 116, 73, 18, 18, 77, 145, 141, 79, 133, 130, 80, 56, 54, 82, 129, 126, 83, 50, 47, 84, 43, 41, 85, 41, 41, 87, 108, 104, 94, 191, 186, 0, 68, 68, 1, 30, 27, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 115, 114, 18, 95, 95, 20, 159, 153, 24, 153, 150, 25, 39, 38, 30, 141, 136, 31, 38, 37, 35, 178, 168, 38, 149, 148, 40, 104, 99, 41, 41, 41, 42, 56, 53, 43, 78, 77, 44, 104, 104, 45, 45, 42)
