(53, 9812, 26, 2, 2, 35, 3, 3, 42, 0, 0, 43, 0, 0, 48, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 3, 0, 0, 4, 0, 0)
(58, 9812, 43, 0, 0, 48, 1, 1, 0, 1, 1, 1, 3, 3, 2, 0, 0, 3, 0, 0, 4, 0, 0, 11, 1, 1, 26, 6, 6, 35, 5, 5, 42, 2, 2)
(58, 9812, 48, 3, 2, 0, 2, 2, 1, 3, 3, 2, 0, 0, 3, 1, 1, 4, 0, 0, 11, 4, 4, 26, 9, 9, 35, 6, 6, 42, 4, 4, 43, 0, 0)
(63, 9812, 72, 1, 1, 0, 3, 3, 1, 4, 3, 2, 0, 0, 3, 1, 1, 4, 1, 1, 11, 7, 7, 26, 12, 12, 35, 8, 7, 42, 6, 6, 43, 0, 0, 48, 5, 4)
(68, 9812, 11, 11, 11, 26, 15, 13, 35, 10, 9, 36, 0, 0, 42, 8, 7, 43, 2, 1, 48, 7, 5, 72, 4, 4, 0, 4, 4, 1, 5, 4, 2, 0, 0, 3, 1, 1, 4, 1, 1)
(73, 9812, 48, 9, 7, 72, 7, 7, 0, 6, 6, 1, 6, 5, 2, 0, 0, 3, 1, 1, 4, 1, 1, 11, 14, 14, 21, 3, 3, 26, 17, 15, 35, 14, 12, 36, 1, 1, 42, 10, 9, 43, 3, 2)
(83, 9812, 11, 18, 17, 21, 6, 5, 26, 20, 17, 28, 1, 1, 35, 17, 15, 36, 1, 1, 42, 12, 11, 43, 3, 2, 48, 12, 10, 65, 1, 1, 72, 11, 11, 0, 7, 7, 1, 8, 6, 2, 0, 0, 3, 1, 1, 4, 2, 2)
(88, 9812, 72, 15, 15, 0, 8, 8, 1, 9, 7, 2, 0, 0, 3, 1, 1, 4, 2, 2, 11, 21, 20, 21, 10, 9, 26, 23, 20, 28, 2, 1, 35, 21, 19, 36, 1, 1, 42, 16, 15, 43, 3, 2, 48, 14, 11, 65, 5, 4, 66, 1, 1)
(93, 9812, 26, 25, 22, 28, 3, 2, 35, 24, 22, 36, 1, 1, 38, 1, 1, 42, 18, 16, 43, 4, 3, 48, 17, 13, 65, 8, 6, 66, 2, 1, 72, 18, 17, 0, 10, 10, 1, 10, 8, 2, 0, 0, 3, 1, 1, 4, 2, 2, 11, 25, 24, 21, 14, 13)
(103, 9812, 48, 20, 16, 64, 2, 2, 65, 9, 7, 66, 2, 1, 72, 21, 20, 0, 11, 11, 1, 11, 9, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 3, 3, 11, 26, 25, 21, 17, 16, 26, 27, 24, 28, 5, 3, 35, 28, 26, 36, 1, 1, 38, 2, 2, 42, 21, 19, 43, 5, 4)
(113, 9812, 66, 3, 2, 72, 24, 22, 0, 12, 12, 1, 13, 11, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 6, 6, 11, 28, 27, 12, 0, 0, 21, 20, 18, 26, 29, 26, 28, 6, 4, 35, 31, 28, 36, 2, 2, 38, 2, 2, 42, 24, 21, 43, 6, 5, 48, 23, 19, 54, 1, 1, 64, 6, 6, 65, 9, 7)
(113, 9812, 72, 28, 24, 0, 13, 13, 1, 13, 11, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 9, 7, 11, 31, 30, 12, 0, 0, 21, 23, 21, 26, 31, 28, 28, 7, 5, 35, 34, 31, 36, 3, 3, 38, 3, 3, 42, 26, 22, 43, 8, 7, 48, 26, 22, 54, 4, 3, 64, 9, 9, 65, 10, 8, 66, 3, 2)
(118, 9812, 36, 3, 3, 38, 4, 4, 42, 28, 24, 43, 10, 9, 48, 29, 24, 54, 7, 6, 64, 12, 12, 65, 10, 8, 66, 3, 2, 72, 31, 27, 0, 15, 15, 1, 14, 12, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 13, 11, 11, 33, 32, 12, 2, 2, 20, 3, 3, 21, 24, 22, 26, 35, 32, 28, 9, 7, 35, 38, 35)
(123, 9812, 72, 35, 31, 96, 0, 0, 0, 16, 16, 1, 15, 13, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 16, 14, 11, 34, 33, 12, 2, 2, 20, 6, 5, 21, 25, 23, 26, 38, 34, 28, 10, 8, 35, 41, 38, 36, 3, 3, 38, 6, 5, 42, 32, 28, 43, 10, 9, 48, 33, 28, 54, 11, 9, 64, 16, 16, 65, 11, 9, 66, 3, 2)
(123, 9812, 28, 13, 11, 35, 44, 40, 36, 4, 4, 38, 7, 6, 42, 34, 30, 43, 11, 10, 48, 36, 31, 54, 14, 12, 64, 19, 18, 65, 12, 10, 66, 4, 3, 72, 38, 34, 96, 4, 4, 0, 18, 18, 1, 15, 13, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 20, 18, 11, 36, 35, 12, 4, 4, 20, 10, 9, 21, 25, 23, 26, 42, 36)
(128, 9812, 28, 14, 12, 35, 47, 42, 36, 6, 6, 38, 8, 7, 42, 37, 33, 43, 11, 10, 48, 39, 33, 54, 17, 14, 64, 22, 21, 65, 12, 10, 66, 5, 4, 72, 41, 37, 96, 7, 7, 0, 19, 19, 1, 16, 14, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 23, 21, 11, 38, 36, 12, 5, 5, 15, 3, 3, 20, 13, 11, 21, 26, 24, 26, 45, 38)
(133, 9812, 38, 10, 9, 42, 40, 36, 43, 11, 10, 48, 42, 34, 54, 20, 17, 64, 25, 24, 65, 13, 11, 66, 6, 5, 72, 44, 40, 91, 0, 0, 96, 10, 10, 0, 19, 19, 1, 18, 16, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 26, 23, 11, 41, 39, 12, 6, 5, 15, 6, 6, 20, 16, 12, 21, 28, 25, 26, 48, 41, 28, 15, 13, 35, 51, 46, 36, 7, 7)
(138, 9812, 66, 8, 7, 72, 47, 43, 91, 3, 3, 93, 0, 0, 96, 13, 13, 0, 21, 21, 1, 19, 17, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 29, 25, 11, 43, 41, 12, 6, 5, 15, 9, 9, 20, 19, 15, 21, 28, 25, 26, 51, 44, 28, 17, 15, 35, 54, 49, 36, 7, 7, 38, 12, 10, 42, 44, 40, 43, 11, 10, 48, 46, 36, 54, 24, 19, 64, 29, 27, 65, 14, 12)
(148, 9812, 26, 55, 47, 28, 19, 16, 35, 57, 52, 36, 7, 7, 38, 14, 12, 42, 47, 42, 43, 12, 11, 45, 2, 2, 48, 49, 39, 54, 27, 22, 64, 32, 30, 65, 14, 12, 66, 9, 8, 72, 51, 47, 84, 2, 1, 91, 7, 6, 93, 2, 2, 96, 16, 16, 0, 22, 22, 1, 21, 19, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 33, 27, 11, 47, 45, 12, 6, 5, 15, 12, 12, 20, 23, 18, 21, 30, 26)
(158, 9812, 84, 6, 5, 91, 10, 9, 93, 3, 3, 96, 18, 17, 0, 23, 23, 1, 23, 21, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 36, 29, 11, 49, 47, 12, 7, 6, 15, 15, 15, 19, 3, 2, 20, 24, 19, 21, 31, 27, 26, 58, 50, 28, 21, 18, 35, 61, 56, 36, 7, 7, 38, 17, 14, 42, 51, 46, 43, 12, 11, 45, 5, 5, 48, 52, 41, 54, 31, 26, 64, 36, 34, 65, 14, 12, 66, 11, 10, 72, 55, 51, 76, 1, 1)
(163, 9812, 66, 12, 11, 72, 58, 54, 76, 4, 3, 84, 9, 8, 88, 3, 2, 91, 13, 12, 93, 5, 4, 96, 22, 21, 0, 25, 25, 1, 24, 22, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 40, 33, 11, 51, 49, 12, 9, 8, 15, 19, 19, 19, 7, 4, 20, 26, 21, 21, 32, 28, 26, 62, 53, 28, 23, 20, 35, 65, 60, 36, 7, 7, 38, 19, 16, 42, 55, 50, 43, 12, 11, 45, 8, 8, 48, 56, 44, 54, 35, 29, 64, 40, 36, 65, 16, 14)
(173, 9812, 15, 23, 22, 19, 10, 7, 20, 26, 21, 21, 33, 29, 25, 3, 3, 26, 62, 53, 28, 25, 22, 29, 1, 1, 35, 68, 63, 36, 7, 7, 38, 21, 18, 42, 58, 52, 43, 13, 12, 45, 10, 10, 48, 59, 47, 54, 38, 31, 64, 43, 39, 65, 17, 15, 66, 12, 11, 72, 62, 57, 76, 8, 6, 84, 13, 12, 88, 7, 4, 91, 16, 15, 93, 7, 6, 96, 26, 25, 0, 26, 26, 1, 25, 23, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 44, 37, 11, 54, 51, 12, 11, 10)
(183, 9812, 65, 17, 15, 66, 13, 12, 72, 65, 59, 76, 11, 8, 83, 2, 2, 84, 14, 13, 88, 10, 6, 91, 19, 18, 93, 9, 8, 96, 29, 28, 99, 0, 0, 0, 27, 27, 1, 27, 25, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 47, 40, 11, 57, 53, 12, 13, 11, 15, 25, 24, 19, 14, 11, 20, 26, 21, 21, 34, 29, 25, 7, 7, 26, 62, 53, 28, 28, 25, 29, 3, 3, 35, 72, 67, 36, 7, 7, 38, 24, 21, 42, 62, 56, 43, 14, 13, 45, 13, 12, 48, 63, 51, 54, 42, 35, 64, 47, 43)
(188, 9812, 35, 75, 70, 36, 8, 7, 38, 27, 24, 42, 65, 59, 43, 14, 13, 45, 15, 14, 48, 66, 54, 54, 45, 38, 64, 50, 46, 65, 17, 15, 66, 14, 13, 72, 69, 63, 76, 15, 12, 83, 6, 6, 84, 14, 13, 88, 14, 10, 89, 0, 0, 91, 22, 21, 93, 12, 11, 96, 33, 32, 99, 4, 4, 0, 29, 29, 1, 29, 27, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 51, 44, 11, 61, 56, 12, 14, 12, 15, 29, 28, 19, 18, 15, 20, 26, 21, 21, 36, 31, 25, 11, 11, 26, 62, 53, 28, 31, 28, 29, 5, 5)
(198, 9812, 89, 0, 0, 90, 1, 1, 91, 24, 23, 93, 13, 12, 96, 36, 35, 98, 1, 1, 99, 6, 6, 0, 29, 29, 1, 30, 28, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 54, 47, 11, 62, 57, 12, 16, 14, 15, 32, 31, 19, 21, 16, 20, 28, 23, 21, 37, 32, 25, 14, 14, 26, 63, 54, 28, 33, 30, 29, 6, 5, 35, 79, 73, 36, 9, 8, 38, 30, 26, 42, 69, 63, 43, 14, 13, 45, 19, 17, 48, 70, 58, 54, 49, 41, 64, 54, 49, 65, 20, 18, 66, 14, 13, 72, 73, 67, 76, 19, 16, 83, 10, 10, 84, 15, 14, 88, 18, 14)
(208, 9812, 43, 14, 13, 45, 21, 19, 48, 73, 61, 54, 52, 43, 64, 57, 52, 65, 20, 18, 66, 15, 14, 72, 76, 69, 76, 22, 19, 83, 13, 13, 84, 15, 14, 88, 21, 17, 89, 0, 0, 90, 3, 3, 91, 25, 24, 93, 16, 13, 96, 40, 37, 98, 4, 4, 99, 8, 8, 0, 31, 31, 1, 32, 30, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 58, 51, 9, 0, 0, 10, 2, 2, 11, 64, 58, 12, 18, 15, 15, 35, 32, 19, 25, 19, 20, 29, 24, 21, 39, 33, 25, 18, 18, 26, 65, 55, 28, 36, 33, 29, 7, 6, 35, 83, 76, 36, 10, 9, 38, 33, 29, 42, 73, 67)
(208, 9812, 96, 44, 41, 98, 6, 5, 99, 10, 10, 0, 31, 31, 1, 32, 30, 2, 0, 0, 3, 1, 1, 4, 2, 2, 8, 61, 54, 9, 0, 0, 10, 4, 4, 11, 65, 59, 12, 20, 17, 15, 38, 35, 19, 28, 22, 20, 29, 24, 21, 40, 34, 25, 21, 21, 26, 66, 56, 28, 38, 34, 29, 9, 8, 35, 86, 77, 36, 12, 11, 38, 34, 30, 42, 76, 70, 43, 14, 13, 45, 25, 22, 48, 77, 64, 54, 56, 47, 64, 61, 55, 65, 21, 19, 66, 17, 16, 72, 80, 73, 76, 26, 22, 83, 17, 16, 84, 16, 15, 88, 25, 20, 89, 1, 1, 90, 5, 5, 91, 27, 26, 93, 19, 16)
(223, 9812, 66, 21, 20, 72, 89, 82, 75, 4, 4, 76, 32, 28, 83, 26, 25, 84, 17, 16, 88, 34, 28, 89, 3, 3, 90, 9, 8, 91, 30, 29, 93, 28, 23, 95, 1, 1, 96, 51, 47, 98, 13, 12, 99, 13, 13, 0, 35, 35, 1, 35, 33, 2, 1, 1, 3, 1, 1, 4, 2, 2, 8, 71, 64, 9, 0, 0, 10, 8, 7, 11, 71, 64, 12, 24, 21, 15, 48, 43, 17, 5, 5, 19, 37, 30, 20, 33, 27, 21, 45, 39, 25, 31, 29, 26, 69, 59, 28, 45, 41, 29, 11, 9, 35, 96, 87, 36, 14, 13, 38, 42, 38, 42, 86, 79, 43, 16, 15, 45, 33, 29, 48, 86, 72, 54, 66, 56, 64, 71, 65, 65, 21, 19)
(228, 9812, 21, 46, 40, 25, 34, 31, 26, 70, 60, 28, 47, 43, 29, 12, 10, 35, 99, 89, 36, 15, 14, 38, 45, 41, 42, 89, 82, 43, 17, 16, 45, 36, 32, 48, 89, 75, 49, 0, 0, 54, 69, 59, 64, 74, 68, 65, 22, 19, 66, 23, 22, 72, 93, 86, 75, 8, 8, 76, 33, 29, 83, 30, 29, 84, 18, 17, 88, 38, 32, 89, 4, 4, 90, 11, 10, 91, 31, 30, 93, 32, 26, 95, 3, 3, 96, 54, 50, 98, 16, 14, 99, 15, 15, 0, 37, 37, 1, 39, 37, 2, 1, 1, 3, 1, 1, 4, 2, 2, 8, 75, 68, 9, 1, 1, 10, 9, 8, 11, 74, 67, 12, 25, 22, 15, 52, 47, 17, 7, 7, 19, 41, 34, 20, 34, 28)
(228, 9812, 76, 36, 32, 83, 33, 32, 84, 18, 17, 88, 41, 35, 89, 6, 6, 90, 11, 10, 91, 33, 32, 93, 34, 27, 95, 6, 6, 96, 54, 50, 98, 19, 16, 99, 17, 17, 0, 38, 38, 1, 42, 40, 2, 1, 1, 3, 1, 1, 4, 2, 2, 8, 78, 71, 9, 1, 1, 10, 12, 10, 11, 75, 68, 12, 27, 24, 15, 55, 50, 17, 9, 9, 19, 44, 37, 20, 35, 29, 21, 48, 42, 25, 38, 35, 26, 71, 61, 28, 50, 46, 29, 13, 11, 35, 103, 92, 36, 16, 15, 38, 48, 43, 42, 93, 85, 43, 18, 17, 45, 40, 36, 48, 93, 79, 49, 0, 0, 54, 73, 63, 64, 78, 72, 65, 22, 19, 66, 27, 25, 72, 97, 90, 75, 12, 12)
(228, 9812, 29, 14, 11, 35, 106, 95, 36, 16, 15, 38, 51, 45, 42, 96, 88, 43, 18, 17, 45, 43, 39, 48, 96, 81, 49, 1, 1, 54, 76, 66, 64, 81, 74, 65, 24, 21, 66, 28, 26, 72, 100, 93, 75, 15, 15, 76, 36, 32, 83, 37, 36, 84, 18, 17, 88, 45, 38, 89, 7, 7, 90, 11, 10, 91, 37, 36, 93, 38, 31, 95, 9, 9, 96, 55, 51, 98, 23, 20, 99, 17, 17, 0, 39, 39, 1, 46, 44, 2, 2, 2, 3, 1, 1, 4, 2, 2, 8, 82, 75, 9, 3, 3, 10, 14, 12, 11, 76, 69, 12, 30, 27, 15, 59, 53, 17, 11, 11, 19, 47, 40, 20, 37, 31, 21, 49, 43, 25, 42, 39, 26, 71, 61, 28, 54, 49)
(228, 9812, 29, 15, 12, 35, 109, 98, 36, 16, 15, 38, 54, 47, 42, 99, 90, 43, 20, 19, 45, 46, 42, 48, 99, 84, 49, 1, 1, 54, 79, 68, 64, 84, 77, 65, 24, 21, 66, 30, 27, 72, 103, 96, 75, 18, 17, 76, 37, 33, 83, 40, 39, 84, 19, 18, 88, 48, 41, 89, 8, 8, 90, 13, 12, 91, 38, 37, 93, 41, 34, 95, 11, 10, 96, 57, 53, 98, 25, 22, 99, 19, 19, 0, 40, 40, 1, 49, 47, 2, 2, 2, 3, 1, 1, 4, 2, 2, 8, 85, 78, 9, 3, 3, 10, 16, 14, 11, 77, 70, 12, 32, 29, 15, 62, 55, 17, 13, 12, 19, 50, 42, 20, 38, 31, 21, 50, 44, 25, 45, 42, 26, 72, 62, 28, 57, 51)
(228, 9812, 66, 34, 31, 72, 112, 104, 75, 27, 26, 76, 37, 33, 83, 49, 47, 84, 20, 19, 88, 57, 48, 89, 11, 11, 90, 15, 14, 91, 44, 43, 93, 50, 42, 95, 18, 16, 96, 61, 57, 98, 34, 30, 99, 21, 21, 0, 43, 43, 1, 58, 56, 2, 2, 2, 3, 1, 1, 4, 2, 2, 8, 94, 86, 9, 6, 5, 10, 21, 19, 11, 81, 74, 12, 38, 35, 15, 71, 63, 17, 17, 16, 19, 58, 50, 20, 39, 32, 21, 53, 47, 25, 54, 50, 26, 73, 63, 28, 66, 58, 29, 21, 18, 35, 119, 105, 36, 20, 19, 38, 62, 53, 42, 109, 97, 43, 24, 23, 45, 56, 51, 48, 109, 94, 49, 3, 3, 54, 89, 76, 64, 94, 87, 65, 27, 24)
(228, 9812, 21, 53, 47, 25, 64, 59, 26, 74, 64, 28, 76, 66, 29, 25, 22, 35, 129, 114, 36, 21, 20, 38, 72, 61, 42, 119, 105, 43, 26, 25, 45, 66, 61, 48, 119, 103, 49, 6, 5, 54, 99, 84, 64, 104, 96, 65, 28, 25, 66, 42, 38, 72, 123, 115, 75, 38, 35, 76, 39, 35, 83, 60, 58, 84, 22, 21, 88, 68, 58, 89, 15, 14, 90, 20, 18, 91, 52, 50, 93, 61, 53, 95, 27, 24, 96, 70, 66, 98, 45, 39, 99, 24, 24, 0, 48, 48, 1, 69, 67, 2, 2, 2, 3, 1, 1, 4, 2, 2, 8, 105, 96, 9, 9, 8, 10, 24, 21, 11, 92, 85, 12, 39, 36, 15, 82, 73, 17, 27, 25, 19, 68, 59, 20, 44, 37)
(228, 9812, 35, 137, 121, 36, 22, 21, 38, 79, 68, 42, 126, 112, 43, 26, 25, 45, 73, 68, 48, 126, 110, 49, 7, 6, 54, 106, 90, 64, 111, 103, 65, 29, 26, 66, 47, 43, 72, 130, 121, 75, 45, 42, 76, 40, 36, 83, 67, 65, 84, 24, 23, 88, 75, 65, 89, 16, 15, 90, 23, 21, 91, 57, 55, 93, 68, 59, 95, 32, 28, 96, 75, 70, 98, 52, 44, 99, 27, 27, 0, 50, 50, 1, 76, 74, 2, 3, 3, 3, 1, 1, 4, 2, 2, 8, 112, 101, 9, 11, 10, 10, 28, 24, 11, 97, 88, 12, 45, 42, 15, 89, 80, 17, 33, 31, 19, 74, 65, 20, 47, 40, 21, 56, 49, 25, 72, 65, 26, 77, 67, 28, 83, 72, 29, 28, 25)
(228, 9812, 15, 96, 87, 17, 38, 36, 19, 80, 69, 20, 49, 42, 21, 58, 50, 25, 78, 71, 26, 78, 68, 28, 89, 77, 29, 30, 27, 35, 143, 127, 36, 26, 24, 38, 86, 73, 42, 133, 119, 43, 27, 25, 45, 80, 75, 48, 133, 117, 49, 9, 8, 54, 113, 96, 64, 118, 109, 65, 31, 28, 66, 50, 46, 72, 137, 128, 75, 52, 49, 76, 43, 39, 83, 74, 71, 84, 28, 27, 88, 82, 71, 89, 19, 18, 90, 25, 22, 91, 63, 61, 93, 75, 66, 95, 36, 32, 96, 79, 74, 98, 57, 49, 99, 30, 30, 0, 52, 52, 1, 83, 81, 2, 3, 3, 3, 1, 1, 4, 2, 2, 8, 119, 108, 9, 12, 11, 10, 31, 27, 11, 102, 92, 12, 49, 46)
(228, 9812, 45, 88, 82, 48, 140, 123, 49, 11, 10, 54, 120, 103, 64, 125, 115, 65, 32, 29, 66, 54, 50, 72, 144, 134, 75, 59, 56, 76, 43, 39, 83, 81, 78, 84, 28, 27, 88, 89, 77, 89, 21, 20, 90, 29, 26, 91, 67, 65, 93, 81, 71, 95, 42, 38, 96, 80, 75, 98, 63, 55, 99, 31, 31, 0, 54, 54, 1, 89, 87, 2, 4, 4, 3, 1, 1, 4, 2, 2, 8, 126, 113, 9, 14, 13, 10, 37, 32, 11, 105, 95, 12, 52, 49, 15, 103, 93, 17, 45, 43, 19, 88, 77, 20, 51, 44, 21, 62, 54, 25, 86, 78, 26, 82, 72, 28, 97, 84, 29, 33, 29, 35, 151, 134, 36, 27, 25, 38, 94, 80, 42, 141, 127, 43, 29, 27)
(228, 9812, 17, 47, 44, 19, 90, 79, 20, 52, 44, 21, 64, 56, 25, 89, 81, 26, 82, 72, 28, 100, 87, 29, 33, 29, 35, 154, 137, 36, 27, 25, 38, 97, 83, 42, 144, 130, 43, 29, 27, 45, 91, 85, 48, 144, 127, 49, 11, 10, 54, 124, 107, 64, 129, 119, 65, 33, 30, 66, 57, 53, 72, 148, 138, 75, 63, 60, 76, 43, 39, 83, 85, 82, 84, 29, 27, 88, 93, 81, 89, 21, 20, 90, 33, 30, 91, 67, 65, 93, 85, 75, 95, 45, 41, 96, 82, 75, 98, 67, 59, 99, 32, 32, 0, 55, 55, 1, 93, 91, 2, 4, 4, 3, 1, 1, 4, 2, 2, 8, 130, 117, 9, 14, 13, 10, 40, 35, 11, 106, 96, 12, 54, 51, 15, 107, 97)
(228, 9812, 88, 96, 84, 89, 22, 21, 90, 35, 32, 91, 69, 67, 93, 88, 78, 95, 48, 44, 96, 82, 75, 98, 70, 62, 99, 32, 32, 0, 55, 55, 1, 96, 94, 2, 4, 4, 3, 1, 1, 4, 3, 3, 8, 133, 120, 9, 14, 13, 10, 41, 36, 11, 109, 98, 12, 55, 52, 15, 110, 100, 17, 51, 47, 19, 94, 83, 20, 53, 45, 21, 67, 59, 25, 93, 84, 26, 84, 74, 28, 104, 89, 29, 36, 32, 35, 158, 141, 36, 27, 25, 38, 101, 87, 42, 148, 134, 43, 30, 28, 45, 95, 89, 48, 148, 131, 49, 12, 10, 54, 128, 110, 64, 133, 123, 65, 34, 31, 66, 60, 55, 72, 152, 142, 75, 67, 64, 76, 45, 40, 83, 89, 85, 84, 30, 28)
(228, 9812, 29, 38, 34, 35, 168, 151, 36, 28, 26, 38, 111, 97, 42, 158, 144, 43, 31, 29, 45, 105, 98, 48, 158, 139, 49, 15, 12, 54, 138, 117, 64, 143, 133, 65, 35, 32, 66, 67, 61, 72, 162, 152, 75, 77, 74, 76, 47, 41, 83, 99, 94, 84, 32, 30, 88, 107, 94, 89, 25, 24, 90, 42, 39, 91, 78, 76, 93, 98, 87, 95, 58, 53, 96, 85, 78, 98, 80, 71, 99, 36, 35, 0, 60, 60, 1, 106, 103, 2, 4, 4, 3, 1, 1, 4, 4, 4, 8, 144, 131, 9, 18, 16, 10, 47, 42, 11, 116, 105, 12, 60, 57, 15, 121, 111, 17, 61, 57, 19, 102, 89, 20, 59, 51, 21, 72, 63, 25, 104, 94, 26, 88, 77, 28, 115, 100)
(228, 9812, 26, 89, 78, 28, 117, 102, 29, 38, 34, 35, 171, 152, 36, 30, 27, 38, 114, 100, 42, 161, 147, 43, 32, 30, 45, 108, 101, 48, 161, 141, 49, 16, 13, 54, 141, 120, 64, 146, 136, 65, 36, 33, 66, 69, 62, 72, 165, 155, 75, 80, 77, 76, 48, 42, 83, 102, 97, 84, 32, 30, 88, 110, 96, 89, 26, 25, 90, 43, 39, 91, 81, 79, 93, 101, 90, 95, 60, 54, 96, 87, 80, 98, 83, 73, 99, 38, 37, 0, 61, 61, 1, 109, 106, 2, 4, 4, 3, 1, 1, 4, 4, 4, 8, 147, 133, 9, 20, 18, 10, 48, 43, 11, 118, 107, 12, 62, 59, 15, 124, 114, 17, 64, 60, 19, 105, 91, 20, 60, 52, 21, 74, 65, 25, 107, 96)
(228, 9812, 21, 77, 68, 25, 109, 98, 26, 90, 79, 28, 120, 105, 29, 40, 35, 35, 174, 155, 36, 31, 27, 38, 117, 103, 42, 164, 150, 43, 32, 30, 45, 111, 104, 48, 164, 143, 49, 18, 15, 54, 144, 122, 64, 149, 138, 65, 38, 35, 66, 70, 63, 72, 168, 157, 75, 83, 80, 76, 49, 43, 83, 105, 99, 84, 33, 31, 88, 113, 99, 89, 27, 26, 90, 45, 41, 91, 82, 80, 93, 103, 92, 95, 63, 57, 96, 88, 80, 98, 86, 76, 99, 39, 37, 0, 62, 62, 1, 112, 109, 2, 4, 4, 3, 1, 1, 4, 4, 4, 8, 150, 135, 9, 21, 19, 10, 50, 45, 11, 120, 109, 12, 62, 59, 15, 127, 117, 17, 67, 63, 19, 108, 93, 20, 61, 53)
(228, 9812, 38, 130, 115, 42, 177, 163, 43, 35, 33, 45, 124, 115, 48, 177, 153, 49, 23, 20, 54, 157, 132, 64, 162, 148, 65, 43, 39, 66, 78, 70, 72, 181, 168, 75, 96, 90, 76, 54, 48, 83, 118, 111, 84, 35, 33, 88, 126, 110, 89, 30, 29, 90, 55, 50, 91, 89, 87, 93, 115, 102, 95, 74, 68, 96, 93, 85, 98, 99, 88, 99, 42, 39, 0, 66, 66, 1, 124, 119, 2, 5, 5, 3, 3, 3, 4, 5, 5, 8, 163, 148, 9, 23, 21, 10, 60, 54, 11, 125, 113, 12, 71, 65, 15, 140, 128, 17, 78, 71, 19, 120, 103, 20, 68, 59, 21, 85, 73, 25, 123, 111, 26, 93, 81, 28, 134, 118, 29, 43, 38, 35, 188, 168, 36, 34, 30)
