(48, 9812, 43, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 3, 0, 0, 4, 0, 0, 26, 13, 13, 35, 8, 8, 42, 8, 8)
(48, 9812, 26, 16, 16, 35, 11, 11, 42, 10, 9, 43, 2, 2, 0, 0, 0, 1, 1, 1, 2, 0, 0, 3, 0, 0, 4, 0, 0)
(48, 9812, 26, 20, 18, 35, 14, 12, 42, 13, 12, 43, 2, 2, 0, 0, 0, 1, 1, 1, 2, 0, 0, 3, 0, 0, 4, 0, 0)
(48, 9812, 43, 3, 3, 0, 0, 0, 1, 1, 1, 2, 0, 0, 3, 0, 0, 4, 0, 0, 26, 23, 19, 35, 18, 16, 42, 17, 15)
(48, 9812, 43, 4, 4, 0, 0, 0, 1, 1, 1, 2, 0, 0, 3, 0, 0, 4, 0, 0, 26, 26, 21, 35, 21, 18, 42, 20, 18)
(48, 9812, 1, 1, 1, 2, 0, 0, 3, 0, 0, 4, 0, 0, 26, 29, 24, 35, 24, 21, 42, 23, 21, 43, 4, 4, 0, 0, 0)
(48, 9812, 26, 32, 27, 35, 27, 24, 42, 26, 24, 43, 4, 4, 0, 0, 0, 1, 1, 1, 2, 1, 1, 3, 0, 0, 4, 0, 0)
(48, 9812, 43, 4, 4, 0, 0, 0, 1, 1, 1, 2, 1, 1, 3, 0, 0, 4, 0, 0, 26, 36, 31, 35, 31, 28, 42, 30, 28)
(48, 9812, 43, 4, 4, 0, 2, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 4, 0, 0, 26, 39, 34, 35, 34, 31, 42, 33, 31)
(48, 9812, 43, 5, 5, 0, 4, 2, 1, 2, 2, 2, 2, 2, 3, 1, 1, 4, 0, 0, 26, 43, 38, 35, 38, 35, 42, 37, 35)
(48, 9812, 1, 2, 2, 2, 2, 2, 3, 1, 1, 4, 0, 0, 26, 46, 40, 35, 41, 38, 42, 40, 38, 43, 5, 5, 0, 6, 4)
(48, 9812, 43, 7, 7, 0, 8, 6, 1, 2, 2, 2, 2, 2, 3, 1, 1, 4, 0, 0, 26, 50, 43, 35, 45, 41, 42, 44, 40)
(48, 9812, 43, 8, 8, 0, 10, 8, 1, 2, 2, 2, 2, 2, 3, 1, 1, 4, 0, 0, 26, 53, 45, 35, 48, 44, 42, 47, 42)
(48, 9812, 43, 8, 8, 0, 11, 9, 1, 2, 2, 2, 2, 2, 3, 1, 1, 4, 0, 0, 26, 56, 48, 35, 51, 46, 42, 50, 45)
(48, 9812, 43, 8, 8, 0, 13, 10, 1, 3, 3, 2, 3, 3, 3, 1, 1, 4, 0, 0, 26, 59, 51, 35, 54, 49, 42, 53, 48)
(48, 9812, 35, 58, 53, 42, 56, 51, 43, 8, 8, 0, 14, 10, 1, 4, 4, 2, 4, 4, 3, 1, 1, 4, 0, 0, 26, 63, 55)
(48, 9812, 0, 15, 11, 1, 4, 4, 2, 4, 4, 3, 1, 1, 4, 0, 0, 26, 66, 57, 35, 61, 56, 42, 60, 55, 43, 8, 8)
(48, 9812, 43, 8, 8, 0, 18, 13, 1, 4, 4, 2, 5, 5, 3, 1, 1, 4, 0, 0, 26, 70, 61, 35, 65, 59, 42, 64, 59)
(53, 9812, 43, 10, 10, 58, 3, 3, 0, 20, 14, 1, 5, 5, 2, 5, 5, 3, 1, 1, 4, 1, 1, 26, 74, 65, 35, 69, 63, 42, 68, 62)
(53, 9812, 26, 77, 68, 35, 72, 66, 42, 71, 65, 43, 11, 11, 58, 7, 7, 0, 21, 15, 1, 5, 5, 2, 6, 6, 3, 1, 1, 4, 1, 1)
(53, 9812, 58, 11, 11, 0, 22, 16, 1, 5, 5, 2, 6, 6, 3, 1, 1, 4, 1, 1, 26, 81, 72, 35, 76, 70, 42, 75, 69, 43, 11, 11)
(58, 9812, 26, 84, 74, 35, 79, 73, 42, 78, 72, 43, 11, 11, 58, 14, 14, 66, 2, 2, 0, 24, 18, 1, 6, 6, 2, 6, 6, 3, 1, 1, 4, 1, 1)
(63, 9812, 43, 13, 13, 58, 17, 17, 66, 5, 5, 72, 2, 2, 0, 25, 19, 1, 6, 6, 2, 6, 6, 3, 1, 1, 4, 1, 1, 26, 88, 78, 35, 83, 77, 42, 82, 76)
(63, 9812, 66, 9, 9, 72, 5, 5, 0, 26, 20, 1, 6, 6, 2, 6, 6, 3, 1, 1, 4, 1, 1, 26, 91, 80, 35, 86, 79, 42, 85, 79, 43, 13, 13, 58, 21, 19)
(68, 9812, 35, 90, 83, 42, 88, 82, 43, 15, 15, 58, 24, 21, 66, 12, 11, 70, 3, 3, 72, 6, 6, 0, 28, 22, 1, 7, 7, 2, 6, 6, 3, 1, 1, 4, 1, 1, 26, 95, 83)
(68, 9812, 72, 9, 9, 0, 29, 23, 1, 7, 7, 2, 6, 6, 3, 1, 1, 4, 1, 1, 26, 98, 86, 35, 93, 86, 42, 92, 86, 43, 16, 16, 58, 28, 24, 66, 16, 15, 70, 7, 7)
(68, 9812, 26, 102, 90, 35, 96, 88, 42, 95, 89, 43, 17, 16, 58, 31, 27, 66, 19, 18, 70, 10, 10, 72, 10, 10, 0, 30, 24, 1, 7, 7, 2, 6, 6, 3, 2, 2, 4, 1, 1)
(68, 9812, 70, 14, 14, 72, 12, 11, 0, 31, 25, 1, 7, 7, 2, 6, 6, 3, 2, 2, 4, 1, 1, 26, 105, 92, 35, 100, 91, 42, 99, 92, 43, 19, 18, 58, 35, 31, 66, 23, 22)
(68, 9812, 26, 108, 95, 35, 103, 94, 42, 102, 95, 43, 19, 18, 58, 38, 34, 66, 26, 24, 70, 17, 16, 72, 16, 14, 0, 32, 26, 1, 7, 7, 2, 6, 6, 3, 2, 2, 4, 1, 1)
(68, 9812, 58, 42, 38, 66, 29, 26, 70, 20, 19, 72, 19, 17, 0, 34, 28, 1, 7, 7, 2, 6, 6, 3, 2, 2, 4, 1, 1, 26, 112, 99, 35, 107, 98, 42, 106, 99, 43, 19, 18)
(68, 9812, 72, 22, 19, 0, 35, 28, 1, 7, 7, 2, 7, 6, 3, 2, 2, 4, 2, 2, 26, 115, 102, 35, 110, 101, 42, 109, 102, 43, 21, 20, 58, 45, 41, 66, 33, 28, 70, 24, 23)
(68, 9812, 72, 24, 21, 0, 37, 29, 1, 8, 8, 2, 7, 6, 3, 2, 2, 4, 2, 2, 26, 118, 105, 35, 113, 104, 42, 112, 104, 43, 22, 21, 58, 48, 44, 66, 36, 29, 70, 27, 26)
(68, 9812, 72, 24, 21, 0, 38, 30, 1, 8, 8, 2, 7, 6, 3, 2, 2, 4, 2, 2, 26, 121, 108, 35, 116, 107, 42, 115, 107, 43, 24, 23, 58, 51, 47, 66, 39, 32, 70, 30, 29)
(68, 9812, 0, 40, 31, 1, 8, 8, 2, 7, 6, 3, 3, 3, 4, 3, 3, 26, 124, 110, 35, 119, 109, 42, 118, 110, 43, 24, 23, 58, 54, 50, 66, 42, 35, 70, 33, 31, 72, 27, 24)
(68, 9812, 2, 7, 6, 3, 3, 3, 4, 3, 3, 26, 127, 113, 35, 122, 112, 42, 121, 113, 43, 24, 23, 58, 57, 53, 66, 45, 38, 70, 36, 33, 72, 30, 27, 0, 41, 32, 1, 8, 8)
(68, 9812, 26, 131, 117, 35, 125, 115, 42, 124, 116, 43, 24, 23, 58, 60, 56, 66, 48, 41, 70, 39, 35, 72, 33, 30, 0, 43, 34, 1, 8, 8, 2, 7, 6, 3, 3, 3, 4, 3, 3)
(68, 9812, 72, 37, 32, 0, 44, 35, 1, 8, 8, 2, 7, 6, 3, 3, 3, 4, 3, 3, 26, 134, 120, 35, 129, 119, 42, 128, 120, 43, 24, 23, 58, 64, 60, 66, 52, 45, 70, 43, 38)
(68, 9812, 26, 138, 124, 35, 132, 121, 42, 131, 123, 43, 24, 23, 58, 67, 63, 66, 55, 48, 70, 46, 41, 72, 40, 35, 0, 46, 36, 1, 9, 9, 2, 7, 6, 3, 3, 3, 4, 3, 3)
(68, 9812, 72, 44, 38, 0, 47, 37, 1, 9, 9, 2, 7, 6, 3, 3, 3, 4, 3, 3, 26, 141, 126, 35, 136, 125, 42, 135, 126, 43, 26, 24, 58, 71, 67, 66, 59, 52, 70, 50, 44)
(68, 9812, 72, 46, 40, 0, 49, 39, 1, 10, 10, 2, 7, 6, 3, 3, 3, 4, 3, 3, 26, 144, 129, 35, 139, 127, 42, 138, 129, 43, 26, 24, 58, 74, 70, 66, 62, 55, 70, 53, 47)
(68, 9812, 0, 50, 40, 1, 10, 10, 2, 7, 6, 3, 3, 3, 4, 3, 3, 26, 147, 132, 35, 142, 130, 42, 141, 132, 43, 26, 24, 58, 77, 73, 66, 65, 58, 70, 56, 50, 72, 49, 42)
